Host,business/finance,education/research,entertainment,health/medical,news/press,politics/government/law,sports,tech/science
27997,0.4156531587564583,0.10501586735352328,0.125000272405946,0.09992078137234864,0.04214006572380789,0.08840804480267438,0.01168729513155106,0.1121745144536904
9316,0.3270116108095775,0.16611758994309628,0.11902110629989007,0.07945956096712263,0.1410226759725026,0.09165803667297373,0.01168729513155106,0.06402212420328615
27045,0.0064519450092692925,0.1997457104858324,0.24334344002939803,0.03968483855540742,0.04989110708668862,0.14265926322769404,0.03276544552720134,0.28545825007850895
19805,0.012372867736748555,0.15435883610129844,0.227664891430714,0.12430304028538994,0.02380561464199443,0.05628679918820713,0.2895415579812786,0.11166639263436892
26580,0.03324321395807215,0.10746748097292122,0.19713124275225347,0.1011355377441023,0.07715690906540917,0.1566839150963154,0.2141006937665951,0.11308100664433116
16886,0.016407238035850095,0.17934935157137993,0.29486297795227656,0.08295924642569089,0.05238321723029241,0.08636769829751714,0.12098964436127649,0.1666806261257165
27931,0.05824522749901545,0.15394629571883742,0.13561827405763371,0.14061930315547227,0.19495875306647453,0.1728137408560435,0.022347885671935235,0.12145051997458782
8977,0.008748080898076592,0.07513550870464822,0.18058355274621984,0.043400535879841454,0.3192302218038975,0.1401644955916344,0.039991341180383125,0.1927462631952988
20285,0.03536279629176788,0.09974039039881416,0.1881991081802727,0.09616510605311619,0.12166539821867761,0.18391097740510515,0.052262779123725164,0.2226934443285212
2427,0.0076933058051807,0.0697801858844774,0.2104521056330062,0.015583678641137615,0.11351351970813166,0.14047636715308945,0.21348786443842066,0.22901297273655633
1324,0.011124632467187704,0.10086462233063154,0.2760859175865775,0.07099784395174467,0.041105287169827684,0.10600000082630279,0.2293911842991802,0.1644305113685479
25006,0.011201847968623332,0.12366320729490798,0.11635285942778706,0.01872836782964805,0.1974403909744107,0.1470887887622665,0.23270540947931778,0.1528191282630386
13134,0.03329191820484742,0.10640899954037948,0.09597908038142558,0.10794514821437082,0.2567854990391278,0.12657634815092528,0.0,0.2730130064689236
11834,0.04129027398764086,0.10752814218416903,0.15583519630384332,0.10380247134827243,0.09629404064392663,0.16826965212346837,0.19448515812720013,0.1324950652814793
19930,0.02700753563736149,0.1696831271017581,0.13903248135082646,0.07392208738138155,0.11836377363967854,0.14211742924738507,0.20345300498081725,0.1264205606607916
12212,0.02212597715378136,0.10742524967315832,0.15023660048610382,0.12834255287045973,0.15061594449395252,0.22572262287852612,0.056625916938733686,0.15890513550528446
14062,0.023140418336527857,0.101347370226572,0.1672965435911048,0.07519514407880099,0.13245720115396478,0.19229950310532315,0.09697240795245972,0.21129141155524672
18965,0.11578844660989898,0.11862257480783116,0.14259362069408663,0.14412736874356752,0.19672481633842334,0.13975240881297943,0.01821578378169123,0.12417498021152176
10744,0.04563307832536162,0.059674379854967194,0.12359917559016056,0.14497917355625617,0.09759285586872833,0.13608084988451588,0.2084957892488002,0.18394469767121008
20664,0.33267140613371315,0.12906594478879055,0.17100786384876396,0.08337332017251724,0.05350409370244125,0.08954012423595198,0.004095510037752722,0.13674173708006915
17021,0.009708044157325724,0.1459314438959054,0.11762416933773509,0.06823429361494623,0.2259321807833891,0.16568853876012143,0.14964278983624152,0.11723853961433547
8212,0.09206898324795348,0.07476221166825356,0.1313961652713591,0.2417460651920657,0.11322706106386904,0.13028861306578757,0.09396612852599352,0.1225447719647181
20736,0.31610008357566016,0.11287185381248543,0.10540400397722474,0.09753865701777747,0.1573601028969392,0.07882400837325344,0.022661420078522974,0.10923987026813653
11963,0.032986145041767896,0.12209405759497494,0.16342327851536687,0.07506819803569724,0.17006286830852785,0.20775430902143405,0.0751503868902811,0.15346075659195005
12970,0.03720864258107704,0.16412829969123413,0.115423639195424,0.11344974746560883,0.0762554097784242,0.17503117566858908,0.21487698169667785,0.10362610392296494
19053,0.011124632467187704,0.17333529518765506,0.23401700354031293,0.06163510864848554,0.05267745295505516,0.13749938172218598,0.05918413227912121,0.2705269931999964
20877,0.10680413638654351,0.08293665013032973,0.1411382183124894,0.22120876381724877,0.1744091972095093,0.12673169385914412,0.015129108509644894,0.13164223177509024
6688,0.048587873293007455,0.1292055593506211,0.1771575159922149,0.10818801797505435,0.11961791951175607,0.19608308373853964,0.06742847948586135,0.15373155065294514
1485,0.010856290845201271,0.14880200358461348,0.2536713129465272,0.04670945168877077,0.02380561464199443,0.0765063020040952,0.2895415579812786,0.1501074663075191
9915,0.009852485793708687,0.19586973980868333,0.19653838527978618,0.2329961940235367,0.007038871441786989,0.18429698590877833,0.0,0.17340733774371986
2785,0.046712374511315484,0.11675134799586004,0.08395128063946683,0.17156570605797772,0.3808114051411257,0.056976198503904986,0.0,0.14323168715034926
20128,0.023140418336527857,0.101347370226572,0.1672965435911048,0.07519514407880099,0.13245720115396478,0.19229950310532315,0.09697240795245972,0.21129141155524672
12295,0.14172761975849638,0.0800738579818581,0.16232928914975187,0.1181956467309088,0.13236355904119315,0.14365509148240682,0.010384054043005391,0.21127088181237955
14567,0.02294284241648957,0.053268248185418664,0.17858313321558703,0.2292198311254931,0.1325706611815018,0.14409809944804278,0.019486375963894086,0.219830808463573
25052,0.2677007766063189,0.10049398995037788,0.09424611663464644,0.040831967478000976,0.306451270791856,0.09626588478038836,0.01168729513155106,0.0823226986268603
25689,0.2070961286301741,0.11347978320917773,0.10236473958172483,0.040831967478000976,0.274173667104911,0.09986873585628508,0.0787659359833121,0.08341904215641427
18873,0.023140418336527857,0.101347370226572,0.1672965435911048,0.07519514407880099,0.13245720115396478,0.19229950310532315,0.09697240795245972,0.21129141155524672
18451,0.034704869820883964,0.11675134799586004,0.09284592658074489,0.17156570605797772,0.29281890983155723,0.056976198503904986,0.0,0.2343370412090712
